**** Agent:    1   Name: MILO           Block: 01   Bus:    22   Type:    0   Equip:    1
dd/mm/aaaa ....00h ....01h ....02h ....03h ....04h ....05h ....06h ....07h ....08h ....09h ....10h ....11h ....12h ....13h ....14h ....15h ....16h ....17h ....18h ....19h ....20h ....21h ....22h ....23h 
23/01/2037   38.11   38.11   38.11    37.6    37.6   38.74   35.83   37.22   37.22   37.22   37.22   37.22   35.83   37.22   37.22   37.22   37.22   43.19   52.27   52.27   52.27   57.79    41.1    41.1
24/01/2037   39.48   39.48   39.48   38.11    37.6    37.6   11.72   30.67   30.67   30.67   30.67   30.67   11.72   11.72   11.72   11.72   11.72   30.67   34.22   34.22   34.22   34.22    41.1    41.1
25/01/2037   39.48   38.11   38.11   38.11    37.6    37.6   25.72   25.72   27.88   27.88   25.72   25.72   25.72   25.72   25.72   27.88   27.88   27.88   30.09   30.09   30.09   30.09   39.48   39.48
26/01/2037   39.48   39.48   38.11   38.11    37.6   38.11   37.22   37.22   37.22   37.22   37.22   37.22   37.22   37.22   35.83   35.83   37.22   37.22   39.72   39.72   39.72   42.14    37.6    37.6
27/01/2037   38.11   38.11    37.6    37.6   38.74   38.74   35.83   35.83   37.22   37.22   37.22   35.83   35.83   35.83   35.83   35.83   35.83   35.83   39.72   39.72   39.72   52.27   39.48    41.1
28/01/2037    41.1   39.48   39.48   39.48   38.11   38.11   37.22   43.19   43.19   43.19   43.19   43.19   43.19   37.22   37.22   37.22   37.22   43.19   52.27   39.72   39.72   52.27   39.48   39.48
29/01/2037   38.11   38.11    37.6    37.6   38.74   38.74   40.31   35.83   37.22   37.22   35.83   40.31   40.31   40.31   40.31   40.31   40.31   35.83   42.14   39.72   39.72   39.72   38.11   38.11
30/01/2037   38.11    37.6   38.74   38.74   38.74   38.74   40.31   40.31   35.83   35.83   40.31   40.31   40.31   40.31   40.31   40.31   40.31   35.83   42.14   42.14   42.14   42.14    37.6   38.11
31/01/2037    37.6    37.6   38.74   38.74   38.74   38.74   11.72   11.72   11.72   11.72   11.72   11.72   11.72   11.72   11.72   11.72   11.72   30.67   23.04   23.04   23.04   23.04    41.1    41.1
01/02/2037   34.27   24.76   24.76   24.76   29.06   29.06   22.63   22.63   22.63   22.63   22.63   22.63   24.06   24.06   22.63   22.63   22.63   22.63   26.66   26.66   26.66   26.66   29.06   24.76
02/02/2037   24.76   24.76   24.76   24.76   24.76   24.76   29.36   29.36   32.03   32.03   32.03   32.03   32.03   32.03   32.03   32.03   32.03   32.03   48.16   48.16   48.16   48.16   34.27   34.27
03/02/2037   34.27   34.27   34.27   34.27   34.27   24.76   32.03   32.03   32.03   32.03   32.03   32.03   32.03   32.03   32.03   32.03   32.03   32.03   48.16   48.16   48.16   48.16   34.27   34.27
04/02/2037   34.27   34.27   34.27   34.27   24.76   24.76   32.03   32.03   32.03   32.03   32.03   32.03   32.03   29.36   29.36   29.36   32.03   32.03   48.16   48.16   48.16   48.16   34.27   34.27
05/02/2037   34.27   34.27   34.27   34.27   34.27   34.27   32.03   32.03   32.03   32.03   32.03   32.03   32.03   32.03   29.36   32.03   32.03   32.03   48.16   48.16   48.16   48.16   34.27   34.27
06/02/2037   34.27   34.27   34.27   24.76   24.76   29.06   32.03   32.03   32.03   32.03   32.03   29.36   29.36   29.04   29.04   29.04   29.04   29.36   40.42   33.17   33.17   33.17   34.27   34.27
07/02/2037   24.76   24.76   29.06   29.06   29.57   29.57   21.44   21.44   21.44   21.44   21.44   21.44   21.44   21.44   21.44   21.44   21.44   21.44   29.92   29.92   29.92   29.92   34.27   34.27
08/02/2037   34.27   24.76   24.76   24.76   29.06   29.06   22.63   22.63   22.63   22.63   22.63   22.63   22.63   22.63   22.63   22.63   22.63   22.63   26.66   26.66   26.66   26.66   34.27   34.27
09/02/2037   34.27   34.27   34.27   34.27   24.76   24.76   29.36   32.03   32.03   32.03   32.03   32.03   29.36   29.36   29.36   29.36   29.36   32.03   33.17   33.17   33.17   33.17   24.76   24.76
10/02/2037   34.27   24.76   24.76   29.06   29.06   29.57   29.36   29.36   32.03   32.03   29.36   29.36   29.36   29.36   29.36   29.04   29.04   29.36   40.42   33.17   33.17   33.17   24.76   24.76
11/02/2037   24.76   24.76   29.06   29.06   29.57   29.57   29.36   29.36   29.36   29.36   29.36   29.36   29.36   29.36   29.36   29.36   29.36   29.36   33.17   33.17   48.16   48.16   34.27   34.27
12/02/2037   34.27   24.76   24.76   29.06   29.06   29.06   29.36   29.36   32.03   32.03   29.36   29.36   29.04   29.04   29.04   29.04   29.36   29.36   33.17   33.17   48.16   48.16   34.27   34.27
13/02/2037   34.27   24.76   24.76   29.06   29.06   29.57   29.36   32.03   32.03   32.03   29.36   29.36   29.04   29.04   29.04   29.04   29.36   29.36   33.17   33.17   33.17   33.17   24.76   24.76
14/02/2037   24.76   29.06   29.06   29.57   28.31   28.31   21.44   21.44   21.44   21.44   21.44   20.41   20.41   20.41   20.41   20.41   20.41   21.44   32.65   32.65   29.92   29.92   24.76   24.76
15/02/2037   29.06   29.57   29.06   29.57   29.57   29.57   24.06   22.63   22.63   24.06   24.06   24.06   24.06   24.06   24.06   24.06   24.06   24.06   33.83   33.83   33.83   33.83   29.57   29.57
16/02/2037   29.57   29.57   29.57   28.31   28.31   28.31   31.86   31.86   31.86   29.04   31.86   31.86   31.86   31.86   31.86   31.86   31.86   29.04   39.07   39.07   39.07   39.07   28.31   28.31
17/02/2037   28.31   28.31   28.31   28.31   28.31   28.31   31.86   31.86   31.86   31.86   31.86   31.86   31.86   31.86   31.86   31.86   31.86   31.86   39.07   39.07   39.07   39.07   28.31   28.31
18/02/2037   29.57   28.31   28.31   28.31   28.31   28.31   31.86   31.86   31.86   31.86   31.86   31.86   31.86   31.86   31.86   31.86   31.86   29.04   39.07   39.07   40.42   40.42   29.06   29.06
19/02/2037   29.57   29.57   28.31   28.31   28.31   28.31   31.86   31.86   29.04   29.04   31.86   31.86   31.86   31.86   31.86   31.86   31.86   29.04   39.07   39.07   39.07   40.42   29.57   29.57
20/02/2037   29.57   29.57   28.31   28.31   28.31   28.31   31.86   29.04   29.04   29.04   29.04   31.86   31.86   31.86   31.86   31.86   31.86   29.04   39.07   39.07   40.42   40.42   29.06   29.06
21/02/2037   29.06   29.57   29.57   28.31   28.31   28.31   20.41   21.44   20.41   20.41   20.41   20.41   20.41   20.41   20.41   20.41   20.41   20.41   32.65   32.65   32.65   29.92   29.57   29.57
22/02/2037   29.57   28.31   28.31   28.31   28.31   28.31   24.06   24.06   24.06   24.06   24.06   24.06   24.06   24.06   24.06   24.06   24.06   24.06   33.83   33.83   33.83   33.83   29.06   29.06
23/02/2037   29.06   29.06   29.06   29.57   29.57   28.31   29.04   29.04   29.04   29.36   29.04   29.04   29.04   29.04   29.04   29.04   29.04   29.04   39.07   40.42   40.42   39.07   29.57   29.57
24/02/2037   29.06   29.06   29.57   29.57   28.31   28.31   29.04   29.04   29.36   29.36   29.04   29.04   31.86   31.86   31.86   31.86   31.86   29.04   40.42   40.42   40.42   33.17   24.76   24.76
25/02/2037   29.06   29.06   29.57   29.57   29.57   28.31   29.04   29.36   29.36   29.36   29.36   29.04   29.04   29.04   31.86   31.86   29.04   29.04   39.07   40.42   40.42   40.42   29.06   29.06
26/02/2037   29.06   29.06   29.57   29.57   29.57   28.31   29.04   29.36   29.36   29.36   29.04   29.04   29.04   29.04   29.04   29.04   29.04   29.36   40.42   40.42   40.42   33.17   24.76   24.76
27/02/2037   24.76   24.76   29.06   29.06   29.06   29.57   29.04   29.36   29.36   29.36   29.04   29.04   29.04   31.86   31.86   31.86   31.86   29.04   39.07   39.07   40.42   40.42   29.57   29.06
28/02/2037   29.57   29.57   29.57   28.31   28.31   28.31   20.41   21.44   21.44   21.44   21.44   20.41   20.41   20.41   20.41   20.41   20.41   21.44   32.65   32.65   32.65   29.92   29.06   29.06
01/03/2037   21.17   22.96   22.96   22.96   22.96   22.96    2.77    5.52    5.52    2.77    2.77    2.77     0.1     0.1     0.1     0.1     0.1    2.77    2.77    2.77   12.75   12.75   21.17   21.17
02/03/2037   19.45   19.45   21.17   21.17   22.96   22.96   16.18   30.11   30.11   16.18   16.18   20.63   20.63   20.17   20.17   20.17   20.63   20.63   16.18   16.18   36.53   30.11   21.17   21.17
03/03/2037   22.96   22.96   23.48   32.66   32.66   32.66   16.18   41.79   36.53   16.18   16.18   20.63   20.63   20.17   20.17   20.17   20.17   20.63   20.63   16.18   36.53   36.53   22.96   22.96
04/03/2037   22.96   22.96   22.96   23.48   23.48   23.48   16.18   30.11   30.11   23.21   16.18   16.18   20.63   20.63   20.63   20.63   20.63   16.18   16.18   23.21   30.11   31.16   21.17   21.17
05/03/2037   19.45   21.17   21.17   21.17   22.96   22.96   23.21   31.16   31.16   23.21   23.21   23.21   23.21   23.21   23.21   23.21   23.21   23.21   23.21   23.21   31.16   31.16   19.45   19.45
06/03/2037   19.45   19.45   19.45   19.45   19.45   19.45   23.21   31.16   31.16   23.21   23.21   23.21   16.18   23.21   16.18   23.21   23.21   23.21   23.21   23.21   31.16   31.16   19.45   19.45
07/03/2037   19.45   21.17   21.17   21.17   22.96   22.96    1.81   10.04   10.04    1.81    1.81    1.81    1.81    1.81    1.81    1.81    1.81    1.81    1.81    1.81   10.04   10.04   19.45   19.45
08/03/2037   19.45   19.45   19.45   19.45   21.17   21.17    2.77   12.75   12.75    2.77    2.77    2.77    2.77    2.77     0.1     0.1    2.77    2.77    2.77    2.77   12.75   12.75   21.17   21.17
09/03/2037   19.45   19.45   19.45   21.17   21.17   22.96   23.21   30.11   31.16   23.21   23.21   16.18   16.18   16.18   20.63   20.63   20.63   16.18   16.18   23.21   30.11   30.11   21.17   21.17
10/03/2037   21.17   21.17   22.96   22.96   23.48   32.66   20.63   36.53   30.11   23.21   23.21   23.21   23.21   23.21   23.21   16.18   23.21   23.21   23.21   23.21   31.16   31.16   19.45   19.45
11/03/2037   19.45   19.45   19.45   19.45   19.45   19.45   23.21   31.16   31.16   23.21   23.21   23.21   23.21   23.21   23.21   23.21   23.21   23.21   23.21   23.21   31.16   31.16   19.45   19.45
12/03/2037   19.45   19.45   21.17   21.17   21.17   21.17   23.21   31.16   31.16   23.21   23.21   16.18   16.18   16.18   16.18   16.18   16.18   16.18   23.21   23.21   30.11   31.16   19.45   19.45
13/03/2037   19.45   19.45   21.17   22.96   22.96   22.96   23.21   31.16   30.11   23.21   16.18   16.18   16.18   20.63   20.63   20.63   16.18   16.18   16.18   23.21   30.11   30.11   21.17   21.17
14/03/2037   21.17   21.17   22.96   22.96   22.96   22.96    1.81   10.04   10.04    1.81    1.81    1.81    1.81   25.67    1.81    1.81    1.81    1.81    1.81    1.81   10.04   10.04   21.17   21.17
15/03/2037   19.45   19.45   19.45   21.17   21.17   21.17    2.77   12.75   12.75    2.77    2.77    2.77    2.77    2.77    2.77    2.77    2.77    2.77    2.77    2.77   12.75   12.75   19.45   19.45
16/03/2037   19.45   19.45   19.45   19.45   21.17   21.17   23.21   31.16   31.16   23.21   23.21   23.21   16.18   16.18   16.18   16.18   16.18   16.18   16.18   23.21   30.11   30.11   19.45   19.45
17/03/2037   21.17   22.96   22.96   23.48   23.48   32.66   16.18   36.53   36.53   23.21   16.18   16.18   16.18   16.18   20.63   20.63   20.63   16.18   16.18   16.18   30.11   30.11   21.17   21.17
18/03/2037   21.17   21.17   21.17   22.96   22.96   23.48   16.18   30.11   30.11   23.21   16.18   16.18   20.63   20.63   20.63   20.63   20.63   16.18   16.18   23.21   30.11   30.11   21.17   21.17
19/03/2037   21.17   22.96   22.96   23.48   23.48   23.48   16.18   36.53   36.53   16.18   16.18   20.63   20.17   20.63   20.63   20.63   20.63   20.63   16.18   16.18   36.53   36.53   22.96   22.96
20/03/2037   22.96   23.48   23.48   32.66   32.66   32.66   20.63   36.53   36.53   16.18   16.18   20.63   20.63   20.63   20.63   20.17   20.63   20.63   16.18   16.18   36.53   36.53   22.96   22.96
21/03/2037   23.48   23.48   32.66   32.66   32.66   32.66   25.67   39.79   39.79   25.67   25.67   25.67   25.67   25.67   25.67   25.67   25.67   25.67   25.67    1.81   39.79   39.79   23.48   23.48
22/03/2037   22.96   23.48   23.48   23.48   32.66   32.66     0.1    5.52    5.52     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.1    2.77    5.52    5.52   23.48   23.48
23/03/2037   22.96   23.48   23.48   32.66   32.66   32.66   20.17   41.79   41.79   20.63   20.63   20.17   20.17   20.17   20.17   20.17   20.17   20.17   20.17   20.63   41.79   36.53   22.96   22.96
24/03/2037   23.48   23.48   32.66   32.66   32.66   32.66   20.17   41.79   41.79   20.63   20.63   20.17   20.17   20.17   20.17   20.17   20.17   20.17   20.17   20.63   41.79   36.53   23.48   23.48
25/03/2037   23.48   23.48   32.66   32.66   32.66   32.66   20.63   41.79   41.79   20.63   20.63   20.17   20.17   20.17   20.17   20.17   20.17   20.17   20.17   20.63   41.79   41.79   23.48   23.48
26/03/2037   23.48   32.66   32.66   32.66   32.66   32.66   20.17   41.79   41.79   20.63   20.63   20.17   20.17   20.17   20.17   20.17   20.17   20.63   20.63   16.18   41.79   36.53   22.96   23.48
27/03/2037   23.48   32.66   32.66   32.66   32.66   32.66   20.17   41.79   41.79   20.63   20.17   20.17   20.17   20.17   20.17   20.17   20.17   20.17   20.63   20.63   41.79   36.53   23.48   22.96
28/03/2037   23.48   23.48   32.66   32.66   32.66   32.66   25.67   39.79   39.79   25.67   25.67   25.67   25.67   25.67   25.67   25.67   25.67   25.67   25.67   25.67   39.79   39.79   32.66   23.48
29/03/2037   23.48   23.48   23.48   32.66   32.66   32.66     0.1    5.52    5.52     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.1    5.52    5.52   23.48   23.48
30/03/2037   22.96   23.48   23.48   32.66   32.66   32.66   20.17   41.79   41.79   20.63   20.63   20.17   20.17   20.17   20.17   20.17   20.17   20.17   20.63   16.18   41.79   36.53   22.96   22.96
31/03/2037   22.96   23.48   23.48   32.66   32.66   32.66   20.63   41.79   36.53   20.63   20.63   20.17   20.17   20.17   20.17   20.17   20.17   20.17   20.63   20.63   41.79   36.53   23.48   23.48
01/04/2037   21.88   21.88   21.84   21.88   21.88   21.88   30.12   61.52   59.25   21.32   19.72   18.44   17.94   17.63   17.63   17.45   17.45    21.2   27.06   59.31   27.06   26.74   15.97   15.69
02/04/2037   12.49   12.49   11.08   12.49   12.49   12.49   16.31   48.56   46.32    5.73    5.56    5.56    5.56    5.56    5.56    5.56    5.56   48.14   53.89   59.02    27.9    27.9   21.35   21.35
03/04/2037   46.06   46.06   46.06   46.06   46.06   46.06   60.61   60.18   56.28   51.26   49.36   49.03   48.58   15.97   15.97   15.97   15.97   15.97   52.72   59.91   59.91   59.91   45.24   43.87
04/04/2037   16.95    16.4   16.31   16.07   16.17   16.77   16.77   39.35   13.87   11.22   10.09    9.76    9.76    9.76    9.76    9.76    9.76    12.2   15.93   18.23   18.23   18.23   18.23   17.73
05/04/2037   16.52   16.38   16.38   16.38   16.52   16.52   16.52   15.46   11.33   11.65    9.08    9.02    9.08    8.78    8.38    8.38    8.38    8.38   10.45   15.93   16.52   16.35   15.72   13.84
06/04/2037    12.5    12.5    12.5   12.55   12.83   13.67   17.86   50.11   49.57    8.94    7.59    4.07    4.07    4.07    4.07    4.07    4.07    7.14   45.44   48.98      17      17   12.95   12.95
07/04/2037   13.49   13.49   13.49   13.49   13.49   13.49   17.62   49.87   46.64    7.82    7.39    6.85    6.85     6.3     6.3     6.3    6.86    7.09   15.35   16.48   16.48   16.48   12.61   12.61
08/04/2037    9.78    9.78    9.78    9.78    9.78    9.78   12.78   12.78    3.45    3.23    1.39    1.39    1.39    1.39    1.39    1.39    1.39    3.23    7.97   12.03   12.78   12.03    9.21    9.21
09/04/2037    5.75    5.75    5.75    5.59    5.75    5.75    7.75     7.3    2.64    1.69    1.39    1.39    1.39    1.39    1.39    1.39    1.39    1.39    3.82   12.01   12.01   12.01    8.81    2.93
10/04/2037    2.93    2.93    2.93    2.93    2.93    5.59   11.94     7.3    3.82     3.7     3.7     3.7     3.7    1.39    3.45    1.39    3.82    5.64   19.33   19.95   19.95   19.95   15.27   15.27
11/04/2037   17.76   17.51   17.76   17.76   17.76   17.76   17.76   17.76    15.3   13.73   13.55   11.02   10.95   10.61   10.71   10.89   11.25   13.99   17.76   17.76   17.76   17.76   17.76   17.76
12/04/2037   17.28   16.42   16.42   16.42   17.44   18.74   18.67   16.42   14.69    12.9    12.9    12.9    12.9    12.9    12.9    12.9   14.16   15.79   19.82   20.65   19.03    18.5   16.42   16.42
13/04/2037   16.56   16.07   16.09   16.94   17.87   18.24   23.83   55.62   20.48   19.38   17.52   15.79   14.48   14.48   14.48   14.48   14.48   17.67   21.95   22.58   22.58   22.13   17.28   17.28
14/04/2037   17.53   15.94   15.55   15.94   17.62   17.82   23.29   19.68   17.82   13.59   13.59   13.59   13.59   13.59   13.59   13.59   13.59   14.72   18.18   20.31   21.46   20.31   15.55   14.91
15/04/2037    13.7    13.7    13.7    13.7    13.7    13.7    17.9   13.78    8.26    8.26    8.26    8.26     8.1    7.57    8.26    8.26    8.02    9.06   12.33   18.98   19.07   18.58   14.22   13.22
16/04/2037   12.49   12.59   13.43   13.59   13.72   12.79   12.45   12.45    7.47    5.45    5.45    1.39    1.39    1.39    1.39    1.39    1.39    5.45   17.06    9.43   20.81   20.81   15.92   15.92
17/04/2037   18.48   18.89   18.89   18.89   18.89   18.89   25.23   24.68   24.68   21.13    19.2   17.75   17.47   15.48   15.08   15.08   15.08   16.01    19.2    20.2   20.06   21.41   17.15   15.55
18/04/2037   14.01   14.01   13.91   14.01   14.01   14.01   14.01   13.67    5.51    5.31    5.31    1.07    1.07    1.07    1.07    1.07    1.07    5.31   11.57   13.84   14.11   14.11   13.84   13.84
19/04/2037   13.24   13.24   13.24   13.04   13.24   13.04   13.04      11    5.89    6.02    5.89    5.89    5.89    5.89    5.89    5.89    6.02    7.92   13.24   14.06   14.06   14.06   14.06   14.06
20/04/2037   14.18   14.18   14.18   14.18   14.18   14.18   18.53   18.53    9.06    8.37    7.65     5.2     5.2    1.42    6.09    7.65    8.37    8.37   17.87   20.25   20.25   20.25    15.5    15.5
21/04/2037   15.85   15.63   15.29   15.63   17.83   18.06   23.59   23.59   21.01   15.47   13.63   13.61   13.63   13.63   13.63   13.63   13.59   15.56   20.99   23.59   24.24   23.59   18.06   17.98
22/04/2037   17.33   16.74   15.94   16.29   16.86   17.03   23.13   22.03   19.78   17.66   13.45    13.1    13.1    13.1    13.1   13.43   14.43   19.63   22.03   22.03   22.62    22.5   13.53   13.51
23/04/2037      11      11    9.77    9.77    9.77    12.3   12.15   12.15   11.62   11.62   11.62   11.62   11.62   10.56   10.56   11.06   11.62    13.4   18.18   20.31   20.31   20.31   15.06   14.04
24/04/2037   12.79   12.79   12.73   12.79   12.79   12.79   17.39   17.17    7.18    7.18    7.18    7.04    7.04    7.04    7.04    7.04    7.04    7.18   11.26   16.59   16.59   16.59    12.7   12.64
25/04/2037    8.62    8.62    8.62    8.62    8.62    8.62    8.62    8.61    1.07    1.07    1.07    1.07    1.07    1.04    1.07    1.07    1.07    1.07    4.26    8.61    8.62    8.62    8.61    8.61
26/04/2037   10.55   10.55   10.55   10.55   10.55   10.55   10.55    3.38    1.07    1.07    1.07    1.07    1.07    1.04    1.07    1.07    1.07    1.07   11.06      11   14.04   14.04   14.04   14.04
27/04/2037   10.04   10.04   10.04   10.04      11   10.04   13.12   11.85    8.27    3.82    1.39    1.39    1.39    1.39    1.39    1.39    6.68    8.17   17.17   19.06   19.06   19.06   14.59   14.59
28/04/2037   16.01   15.89   15.97   16.26   16.26   16.26   21.24   21.24   20.49   16.64   11.02   11.02   11.02   10.96   10.96   11.02   11.27    18.7   21.24   21.24   21.24   21.87   16.26   16.26
29/04/2037    15.9    15.9   14.68   13.91   13.91   15.22   19.69   14.78    8.82    8.82    8.19    8.19    8.19    8.19    8.49    8.49    8.29    8.49   15.04   18.26   18.26   18.26   13.91   13.68
30/04/2037   13.62   13.91   13.91   13.91   13.91   13.91   18.18   16.48    7.51    7.51    7.51    7.45    7.26    2.47    7.26    7.26    7.26    9.63   17.53   18.32   18.32   18.32   14.02   13.91
01/05/2037    9.57    9.72    9.72    9.72    9.72    9.72   12.47   12.29     9.1    4.17    2.04    1.99    1.74    1.66    1.66    1.66    1.66    1.74    4.61   12.47   12.47   12.78    9.96    9.96
02/05/2037    6.42    6.42    6.28    3.72    3.72    3.72    3.71    1.35    1.35    1.14    0.87    0.87    0.87    1.35    1.35    1.85    3.92    3.95    6.42   10.57   17.73   18.46   17.73   17.04
03/05/2037   17.53   17.53   17.53   17.53   17.53   17.53   17.53   11.57   11.26   11.26   11.26   11.26   11.57   11.57   11.57   11.57    12.1    13.2   17.53   17.53   18.81   22.09   22.09   21.01
04/05/2037   18.65   18.65   18.65   18.65   18.65   18.65    23.5   17.87   12.73   13.08   12.73   12.73   12.73   12.73   12.73   12.73   12.73   13.04   23.94   23.94   25.84   27.07   21.09   20.09
05/05/2037   18.31    18.3    18.3    18.3    18.3    18.3   23.49   17.33   12.54    13.2   12.45   11.97   11.91   11.91    12.1   12.53   12.54   12.54   23.49   23.49   24.14   23.49    18.3    18.3
06/05/2037    7.72     8.2   10.46   16.42   16.42   16.42   21.07   21.07   17.75   14.51   13.73   12.11   11.19   10.52   10.52   10.52   10.52   12.02   21.07   21.07   21.07   23.14   18.96   18.82
07/05/2037   18.04   18.04   18.04   18.04   18.04   18.04   22.12   21.75   12.27   11.41   11.15   11.15   11.15   11.07   11.15   11.15   11.15   21.47   23.16   23.16   24.35   25.07   18.96   18.81
08/05/2037   17.56   16.85   16.85   16.42   16.85   16.85   21.63   19.23   10.03   10.03   10.03   10.03   10.03    6.87    9.44    9.44    9.44    9.44    9.44   19.77   22.54   23.64   18.42   18.31
09/05/2037   18.81   19.62   19.62   19.62   20.57   21.04   20.54    18.8   15.98   11.11   11.11    11.3   12.01   12.01   14.22   14.58    17.4   17.96   19.41   21.95   21.95   21.95   21.95   21.95
10/05/2037   20.21   20.55   22.54   22.54   22.54   22.54   21.29   19.65      18   16.42   15.64   15.28   14.23   13.27   13.27   13.27   13.27   14.88   18.94   23.04   24.14   24.14   24.14   24.14
11/05/2037   24.72   23.69   21.88   22.26   23.56    25.1   31.85   28.01   24.93   21.22   19.77   19.77   20.04    20.6   20.16   20.16   21.86   24.13   26.84   32.21   32.21   32.21    25.1   24.82
12/05/2037   22.97   22.97   22.97   22.21   22.97   22.97   29.48    26.6   24.35   21.93   19.77   19.78    19.7   19.78   20.09   21.73   24.93   29.61   32.89   32.94   32.94   32.57   18.95   16.05
13/05/2037    6.11     5.6    5.49    5.49    5.49    5.49    6.06   21.19   11.27   11.27   11.27   11.27   11.27   10.51   10.51   10.51   10.51   12.05   21.19   21.19   38.63   41.97   32.71   18.81
